unique,tree.accession,treeID,rand.tree,site.code,subplot,species,dead.alive,status,crown,x,y,PlotX,PlotY,Rx,Ry,E,N,Standing.at.end,comments
634,DAVO01001,1,N,DAVO,1,,A,H,I,17.5,17.5,320,20,337.5,37.5,503775,6943492,Y,
635,DAVO01002,2,N,DAVO,1,,A,A,I,16.4,15.9,320,20,336.4,35.9,503773,6943490,Y,
636,DAVO01003,3,Y,DAVO,1,,A,A,I,17,15.5,320,20,337,35.5,503774,6943490,Y,
637,DAVO01004,4,N,DAVO,1,,A,A,C,13.5,16.8,320,20,333.5,36.8,503771,6943491,Y,
638,DAVO01005,5,N,DAVO,1,,A,A,I,13.1,15.5,320,20,333.1,35.5,503770,6943490,Y,
639,DAVO01006,6,N,DAVO,1,,A,A,D,14.4,14.5,320,20,334.4,34.5,503771,6943489,Y,
640,DAVO01007,7,N,DAVO,1,,A,A,D,11.3,14.8,320,20,331.3,34.8,503768,6943489,Y,
641,DAVO01008,8,N,DAVO,1,,A,H,D,9.9,12.4,320,20,329.9,32.4,503767,6943486,Y,
642,DAVO01009,9,Y,DAVO,1,,A,A,I,9.8,11.7,320,20,329.8,31.7,503767,6943486,Y,Crown category amended 
643,DAVO01010,10,N,DAVO,1,,A,A,D,9.7,10.8,320,20,329.7,30.8,503767,6943485,Y,
644,DAVO01011,11,N,DAVO,1,,A,A,C,9.1,9.5,320,20,329.1,29.5,503766,6943484,Y,
645,DAVO01012,12,N,DAVO,1,,A,A,I,6.4,10.4,320,20,326.4,30.4,503763,6943484,Y,
646,DAVO01013,13,N,DAVO,1,,A,A,I,4.7,11.7,320,20,324.7,31.7,503762,6943486,Y,
647,DAVO01014,14,N,DAVO,1,,A,A,I,4.7,13.1,320,20,324.7,33.1,503762,6943487,Y,
648,DAVO01015,15,N,DAVO,1,,A,A,I,3.7,10.3,320,20,323.7,30.3,503761,6943484,Y,
649,DAVO01016,16,N,DAVO,1,,A,A,C,4.5,9.5,320,20,324.5,29.5,503762,6943484,Y,
650,DAVO01017,17,N,DAVO,1,,A,A,C,1,11.9,320,20,321,31.9,503758,6943486,Y,
651,DAVO01018,18,N,DAVO,1,,D,A,I,0.2,11.9,320,20,320.2,31.9,503757,6943486,Y,
652,DAVO01019,19,Y,DAVO,1,,A,A,D,1.4,10.9,320,20,321.4,30.9,503758,6943485,Y,
653,DAVO01020,20,N,DAVO,1,,D,A,I,1.4,10.2,320,20,321.4,30.2,503758,6943484,Y,
654,DAVO01021,21,N,DAVO,1,,A,A,D,0.7,8.7,320,20,320.7,28.7,503758,6943483,Y,
655,DAVO01022,22,N,DAVO,1,,D,A,D,0.2,7.5,320,20,320.2,27.5,503757,6943482,Y,
656,DAVO01023,23,Y,DAVO,1,,A,A,D,2.5,5.2,320,20,322.5,25.2,503760,6943479,Y,
657,DAVO01024,24,N,DAVO,1,,A,A,D,3.5,2.8,320,20,323.5,22.8,503761,6943477,Y,
658,DAVO01025,25,N,DAVO,1,,A,A,I,8,0.6,320,20,328,20.6,503765,6943475,Y,
659,DAVO01026,26,N,DAVO,1,,A,A,C,8.9,1.2,320,20,328.9,21.2,503766,6943475,Y,
660,DAVO01027,27,N,DAVO,1,,A,A,D,9.2,2.9,320,20,329.2,22.9,503766,6943477,Y,
661,DAVO01028,28,N,DAVO,1,,A,A,I,9.6,1,320,20,329.6,21,503767,6943475,Y,
662,DAVO01029,29,N,DAVO,1,,A,A,D,9.7,7.4,320,20,329.7,27.4,503767,6943481,Y,
663,DAVO01030,30,N,DAVO,1,,A,A,I,9.6,6.3,320,20,329.6,26.3,503767,6943480,Y,
664,DAVO01031,31,Y,DAVO,1,,A,A,C,4.7,7.9,320,20,324.7,27.9,503762,6943482,Y,
665,DAVO01032,32,N,DAVO,1,,A,A,C,4.1,6.9,320,20,324.1,26.9,503761,6943481,Y,
666,DAVO01033,33,N,DAVO,1,,A,A,I,5,7,320,20,325,27,503762,6943481,Y,
667,DAVO01034,34,N,DAVO,1,,A,A,I,2.3,8.3,320,20,322.3,28.3,503759,6943482,Y,
668,DAVO01035,35,N,DAVO,1,,A,A,I,1.5,7.3,320,20,321.5,27.3,503759,6943481,Y,
669,DAVO01036,36,N,DAVO,1,,A,A,D,18.2,12.6,320,20,338.2,32.6,503775,6943487,Y,
670,DAVO01037,37,N,DAVO,1,,A,A,I,18.7,12.2,320,20,338.7,32.2,503776,6943486,Y,
671,DAVO01038,38,N,DAVO,1,,A,A,I,16.9,11.8,320,20,336.9,31.8,503774,6943486,Y,
672,DAVO01039,39,N,DAVO,1,,A,A,I,17.3,10.6,320,20,337.3,30.6,503774,6943485,Y,
673,DAVO01040,40,N,DAVO,1,,A,A,D,15.9,10.3,320,20,335.9,30.3,503773,6943484,Y,
674,DAVO01041,41,Y,DAVO,1,,A,A,E,19.7,6.3,320,20,339.7,26.3,503777,6943480,Y,
675,DAVO01042,42,N,DAVO,1,,A,A,I,19.8,17.1,320,20,339.8,37.1,503777,6943491,Y,
676,DAVO01043,43,N,DAVO,1,,A,A,D,11.9,3.9,320,20,331.9,23.9,503769,6943478,Y,
677,DAVO02044,44,Y,DAVO,2,,A,A,C,9.9,4,200,120,209.9,124,503647,6943578,Y,
678,DAVO02045,45,N,DAVO,2,,A,A,C,8.7,6.6,200,120,208.7,126.6,503646,6943581,Y,
679,DAVO02046,46,Y,DAVO,2,,A,A,C,7.4,6.4,200,120,207.4,126.4,503644,6943580,Y,
680,DAVO02047,47,Y,DAVO,2,,A,A,C,6.2,1.1,200,120,206.2,121.1,503643,6943575,Y,
681,DAVO02048,48,N,DAVO,2,,A,A,I,5.3,2.1,200,120,205.3,122.1,503642,6943576,Y,
682,DAVO02049,49,Y,DAVO,2,,A,A,D,3.2,0.7,200,120,203.2,120.7,503640,6943575,Y,
683,DAVO02050,50,Y,DAVO,2,,A,A,C,0.3,7.5,200,120,200.3,127.5,503637,6943582,Y,
684,DAVO02051,51,N,DAVO,2,,A,H,C,1,17,200,120,201,137,503638,6943591,Y,
685,DAVO02052,52,N,DAVO,2,,A,C,C,3.2,18.5,200,120,203.2,138.5,503640,6943593,Y,
686,DAVO02053,53,Y,DAVO,2,,A,A,I,0.3,16.4,200,120,200.3,136.4,503637,6943590,Y,
687,DAVO02054,54,N,DAVO,2,,A,H,C,0.9,17.7,200,120,200.9,137.7,503638,6943592,Y,
688,DAVO02055,55,N,DAVO,2,,A,A,I,0.2,17.4,200,120,200.2,137.4,503637,6943591,Y,
689,DAVO02056,56,N,DAVO,2,,A,A,C,0.6,19.8,200,120,200.6,139.8,503638,6943594,Y,
690,DAVO03057,57,Y,DAVO,3,,A,A,D,1.6,0.2,160,160,161.6,160.2,503599,6943614,Y,
691,DAVO03058,58,Y,DAVO,3,,A,A,E,2.5,1.4,160,160,162.5,161.4,503600,6943615,Y,
692,DAVO03059,59,N,DAVO,3,,A,A,I,4.1,2.1,160,160,164.1,162.1,503601,6943616,Y,
693,DAVO03060,60,Y,DAVO,3,,A,C,C,8.3,1,160,160,168.3,161,503605,6943615,Y,
694,DAVO03061,61,N,DAVO,3,,A,C,I,8.8,1.7,160,160,168.8,161.7,503606,6943616,Y,
695,DAVO03062,62,N,DAVO,3,,A,A,D,5.1,6.3,160,160,165.1,166.3,503602,6943620,Y,
696,DAVO03063,63,Y,DAVO,3,,A,A,I,0.3,12,160,160,160.3,172,503597,6943626,Y,
697,DAVO03064,64,N,DAVO,3,,A,A,C,0.5,15.1,160,160,160.5,175.1,503598,6943629,Y,
698,DAVO03065,65,N,DAVO,3,,A,A,C,1.7,14.6,160,160,161.7,174.6,503599,6943629,Y,
699,DAVO03066,66,Y,DAVO,3,,A,A,C,2.4,15.1,160,160,162.4,175.1,503599,6943629,Y,
